statement_start,statement_end,account_name,realized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-12-20,ACCOUNT1,,654.0,550,1065.0,204.0,372.0,962.0,800.0,700.0,719.0,1137.0,621.0,878.0,1139.0,635.0,,,335.0,911.0,373.0,313.0,,850.0,,749.0,1013.0,350.0,489.0,314.0,626.0,,389.0,886.0,299.0,720.0,,636.0,,,930.0,715.0,442.0,315.0,798.0,,968.0,671.0,469.0,,193.0,,286.0,948.0,,1003.0,175.0,1103.0,950.0,726.0,,571.0,1125.0,,132.0,515.0,611.0,,748.0,,,394.0,,995.0,428.0,,,389.0,277.0,572.0,1176.0,,443.0,433.0,,,,718.0,1111.0,,,183.0,509.0,,973.0,,1067.0,,651.0,,,,,,,,,,,,,347.0,284.0,,,,,861.0,309.0,,,,,,788.0,,869.0,,,706.0,,264.0,,,,1198.0,,,,647.0,302.0,444.0,573.0,,1076.0,,413.0,,,197.0,,,,,,,,,,,,,851.0,,,,,881.0,,,,484.0,,902.0,,,,,,,,,,321.0,,390.0,457.0,,,,987.0,792.0,,,,1075.0,,,968.0,,,,901.0,,,,1094.0,,,797.0,,,229.0,,,,,,,,,,,,,,232.0,346.0,,907.0,,,483.0,,,1161.0,698.0,651.0,,,,,1059.0,,,434.0,954.0,265.0,,435.0,283.0,697.0,1168.0,716.0,970.0,1092.0,595.0,258.0,640.0,859.0,968.0,968.0,784.0,1034.0,996.0,1022.0,873.0,609.0,624.0,395.0,563.0,359.0,848.0,800.0,795.0,189.0,390.0,374.0,746.0,874.0,748.0,,,,,362.0,,896.0,,,982.0,508.0,397.0,981.0,236.0,1060.0,500.0,,,731.0,,466.0,299.0,1168.0,429.0,668.0,357.0,,940.0,713.0,,714.0,735.0,839.0,525.0,489.0,,379.0,778.0,
2024-01-01,2024-12-20,ACCOUNT2,,780.0,510,1011.0,154.0,155.0,917.0,712.0,687.0,666.0,991.0,657.0,1012.0,1099.0,457.0,174.0,980.0,345.0,962.0,318.0,390.0,276.0,730.0,780.0,765.0,896.0,441.0,467.0,239.0,642.0,1057.0,426.0,756.0,219.0,712.0,600.0,538.0,631.0,955.0,960.0,885.0,542.0,172.0,851.0,496.0,969.0,868.0,296.0,961.0,328.0,842.0,522.0,886.0,451.0,1020.0,291.0,1153.0,1060.0,881.0,1052.0,671.0,949.0,971.0,334.0,599.0,460.0,700.0,727.0,526.0,148.0,240.0,265.0,880.0,555.0,861.0,346.0,482.0,454.0,692.0,1092.0,630.0,571.0,246.0,745.0,1154.0,398.0,670.0,1189.0,768.0,974.0,246.0,556.0,1087.0,984.0,461.0,952.0,649.0,706.0,805.0,1050.0,829.0,947.0,1021.0,762.0,284.0,765.0,1039.0,611.0,206.0,714.0,268.0,269.0,849.0,1071.0,730.0,891.0,796.0,241.0,416.0,623.0,212.0,522.0,663.0,716.0,890.0,707.0,624.0,561.0,645.0,531.0,475.0,308.0,243.0,666.0,1203.0,521.0,843.0,538.0,535.0,221.0,481.0,461.0,337.0,1002.0,128.0,320.0,,804.0,223.0,419.0,1078.0,326.0,584.0,825.0,913.0,1138.0,451.0,653.0,1065.0,376.0,1007.0,666.0,303.0,711.0,600.0,282.0,997.0,976.0,713.0,832.0,513.0,620.0,819.0,1164.0,536.0,139.0,1016.0,1133.0,466.0,462.0,509.0,594.0,506.0,345.0,364.0,447.0,859.0,364.0,528.0,1154.0,909.0,863.0,224.0,838.0,1138.0,753.0,246.0,827.0,450.0,360.0,664.0,912.0,997.0,1163.0,974.0,1029.0,150.0,954.0,691.0,786.0,1051.0,276.0,360.0,1126.0,924.0,528.0,845.0,437.0,1210.0,876.0,448.0,925.0,516.0,911.0,586.0,351.0,466.0,938.0,954.0,275.0,538.0,522.0,1057.0,812.0,1084.0,808.0,675.0,346.0,716.0,910.0,767.0,950.0,968.0,366.0,548.0,954.0,323.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,781.0,844.0,577.0,375.0,539.0,,677.0,887.0,1153.0,570.0,,854.0,,1127.0,373.0,949.0,460.0,,999.0,581.0,,,,,,264.0,,,412.0,,,,,,438.0,,,698.0
2024-01-01,2024-12-19,ACCOUNT1,,723.0,482,1219.0,252.0,265.0,769.0,893.0,617.0,643.0,1111.0,621.0,1023.0,1018.0,579.0,,,342.0,1092.0,305.0,339.0,,672.0,,728.0,1016.0,585.0,609.0,391.0,716.0,,206.0,939.0,354.0,695.0,,700.0,,,1006.0,693.0,507.0,236.0,928.0,,1049.0,849.0,381.0,,193.0,,440.0,903.0,,839.0,260.0,920.0,821.0,733.0,,496.0,1033.0,,215.0,534.0,589.0,,616.0,,,,,863.0,401.0,,,,501.0,731.0,1189.0,,331.0,269.0,,,,580.0,1052.0,,,133.0,634.0,,1013.0,,1042.0,,601.0,,,,,,,,,,,,,312.0,265.0,,,,,882.0,165.0,,,,,,602.0,,653.0,,,730.0,,390.0,,,,1054.0,,,,598.0,230.0,415.0,463.0,,1198.0,,472.0,,,384.0,,,,,,,,,,,,,759.0,,,,,807.0,,,,486.0,,735.0,,,,,,,,,,452.0,,379.0,497.0,,,,1119.0,753.0,,,,969.0,,,942.0,,,,941.0,,,,,,,595.0,,,150.0,,,,,,,,,,,,,,174.0,460.0,,869.0,,,343.0,,,1212.0,816.0,611.0,,,,,1058.0,,,552.0,767.0,374.0,,569.0,372.0,609.0,1138.0,855.0,1011.0,897.0,659.0,262.0,717.0,859.0,1073.0,1042.0,829.0,939.0,1137.0,966.0,886.0,671.0,784.0,376.0,629.0,303.0,738.0,759.0,934.0,380.0,330.0,362.0,835.0,841.0,892.0,,,,,344.0,,856.0,,,1004.0,657.0,426.0,929.0,313.0,1123.0,362.0,,,904.0,,610.0,295.0,1078.0,546.0,642.0,327.0,,866.0,705.0,,616.0,691.0,759.0,520.0,483.0,,,,
2024-01-01,2024-12-19,ACCOUNT2,,692.0,629,1184.0,229.0,334.0,896.0,731.0,631.0,508.0,1004.0,799.0,985.0,1108.0,694.0,178.0,837.0,568.0,964.0,382.0,416.0,389.0,833.0,730.0,831.0,1069.0,474.0,681.0,427.0,775.0,853.0,195.0,863.0,298.0,631.0,509.0,628.0,571.0,1169.0,1045.0,672.0,533.0,305.0,757.0,484.0,909.0,699.0,421.0,1002.0,149.0,932.0,488.0,889.0,331.0,980.0,344.0,941.0,877.0,900.0,815.0,648.0,939.0,932.0,303.0,502.0,539.0,810.0,734.0,549.0,140.0,249.0,391.0,895.0,532.0,801.0,285.0,599.0,293.0,585.0,1102.0,486.0,402.0,352.0,760.0,1012.0,535.0,686.0,1111.0,602.0,876.0,172.0,646.0,1047.0,897.0,303.0,1104.0,727.0,629.0,853.0,1057.0,970.0,935.0,1076.0,819.0,315.0,540.0,1202.0,408.0,322.0,757.0,456.0,219.0,740.0,1134.0,682.0,923.0,673.0,224.0,355.0,561.0,375.0,549.0,614.0,671.0,1010.0,727.0,700.0,489.0,785.0,399.0,391.0,357.0,320.0,705.0,1041.0,700.0,941.0,685.0,433.0,229.0,542.0,495.0,391.0,1198.0,129.0,447.0,,915.0,238.0,314.0,1122.0,362.0,664.0,838.0,1029.0,1015.0,333.0,601.0,956.0,437.0,858.0,710.0,486.0,686.0,781.0,530.0,792.0,926.0,804.0,923.0,520.0,555.0,870.0,1067.0,515.0,356.0,1044.0,1164.0,376.0,657.0,593.0,655.0,380.0,448.0,231.0,298.0,998.0,318.0,487.0,1050.0,730.0,793.0,256.0,830.0,1075.0,884.0,364.0,1040.0,399.0,427.0,587.0,963.0,985.0,1158.0,1025.0,1143.0,282.0,890.0,767.0,742.0,880.0,378.0,252.0,1018.0,929.0,456.0,966.0,524.0,1226.0,763.0,583.0,885.0,295.0,1021.0,661.0,235.0,335.0,748.0,865.0,237.0,425.0,434.0,995.0,941.0,1165.0,652.0,723.0,250.0,688.0,810.0,678.0,1155.0,1006.0,248.0,400.0,761.0,261.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,849.0,801.0,539.0,293.0,541.0,,470.0,935.0,979.0,661.0,,920.0,,1179.0,399.0,1027.0,452.0,,1133.0,440.0,,,,,,296.0,,,343.0,,,,,,482.0,,,
2024-01-01,2024-12-18,ACCOUNT1,,760.0,420,1065.0,313.0,195.0,933.0,768.0,753.0,525.0,998.0,811.0,988.0,1144.0,548.0,,,474.0,894.0,232.0,390.0,,657.0,,623.0,972.0,352.0,660.0,241.0,779.0,,193.0,823.0,149.0,632.0,,725.0,,,1030.0,675.0,487.0,294.0,788.0,,1083.0,885.0,345.0,,212.0,,289.0,1071.0,,963.0,174.0,923.0,1060.0,896.0,,675.0,1112.0,,351.0,374.0,548.0,,804.0,,,,,833.0,564.0,,,,439.0,536.0,1208.0,,390.0,424.0,,,,507.0,958.0,,,288.0,633.0,,952.0,,965.0,,576.0,,,,,,,,,,,,,336.0,337.0,,,,,874.0,164.0,,,,,,629.0,,637.0,,,841.0,,367.0,,,,1201.0,,,,456.0,244.0,553.0,511.0,,1193.0,,326.0,,,296.0,,,,,,,,,,,,,616.0,,,,,771.0,,,,599.0,,775.0,,,,,,,,,,327.0,,361.0,464.0,,,,1124.0,672.0,,,,962.0,,,973.0,,,,834.0,,,,,,,792.0,,,375.0,,,,,,,,,,,,,,226.0,433.0,,849.0,,,427.0,,,1044.0,739.0,724.0,,,,,948.0,,,334.0,797.0,148.0,,459.0,199.0,689.0,988.0,785.0,887.0,902.0,688.0,338.0,723.0,916.0,1136.0,889.0,788.0,993.0,931.0,857.0,898.0,750.0,675.0,408.0,661.0,214.0,767.0,627.0,979.0,249.0,374.0,353.0,810.0,745.0,727.0,,,,,302.0,,845.0,,,1021.0,514.0,352.0,801.0,299.0,1137.0,467.0,,,942.0,,583.0,392.0,1040.0,337.0,552.0,149.0,,868.0,870.0,,791.0,686.0,757.0,390.0,350.0,,,,
2024-01-01,2024-12-18,ACCOUNT2,,587.0,435,1084.0,347.0,233.0,865.0,875.0,612.0,559.0,981.0,771.0,888.0,902.0,658.0,250.0,968.0,361.0,936.0,317.0,371.0,420.0,688.0,870.0,612.0,936.0,422.0,574.0,459.0,764.0,877.0,278.0,955.0,351.0,788.0,394.0,558.0,565.0,1179.0,1037.0,685.0,625.0,202.0,874.0,419.0,1085.0,788.0,488.0,965.0,278.0,739.0,321.0,1112.0,482.0,807.0,310.0,1126.0,1036.0,743.0,1015.0,504.0,1136.0,952.0,181.0,585.0,666.0,834.0,776.0,458.0,240.0,346.0,493.0,862.0,470.0,859.0,445.0,459.0,474.0,621.0,1238.0,581.0,358.0,325.0,622.0,1094.0,423.0,673.0,1092.0,586.0,1062.0,210.0,653.0,917.0,1108.0,253.0,982.0,618.0,641.0,736.0,1159.0,885.0,1058.0,1015.0,854.0,261.0,521.0,1185.0,540.0,264.0,793.0,343.0,263.0,933.0,1179.0,713.0,911.0,774.0,376.0,527.0,533.0,306.0,499.0,735.0,666.0,1013.0,729.0,616.0,642.0,790.0,486.0,260.0,361.0,384.0,826.0,1172.0,567.0,794.0,523.0,639.0,209.0,569.0,482.0,332.0,1175.0,341.0,396.0,,760.0,227.0,346.0,1062.0,383.0,708.0,771.0,998.0,1156.0,413.0,661.0,966.0,444.0,820.0,629.0,367.0,751.0,706.0,428.0,913.0,801.0,802.0,758.0,503.0,714.0,885.0,1124.0,360.0,306.0,1247.0,938.0,452.0,457.0,588.0,742.0,424.0,395.0,276.0,312.0,949.0,371.0,596.0,1027.0,790.0,857.0,443.0,782.0,1053.0,893.0,371.0,903.0,524.0,199.0,655.0,857.0,903.0,1085.0,1017.0,932.0,195.0,761.0,618.0,820.0,1052.0,170.0,354.0,1069.0,929.0,657.0,1010.0,486.0,1148.0,907.0,499.0,730.0,491.0,1062.0,680.0,236.0,413.0,704.0,804.0,277.0,573.0,513.0,962.0,848.0,1137.0,783.0,738.0,392.0,602.0,876.0,730.0,1102.0,981.0,466.0,428.0,757.0,246.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,852.0,695.0,658.0,399.0,456.0,,663.0,932.0,1030.0,686.0,,920.0,,1005.0,423.0,923.0,619.0,,1050.0,422.0,,,,,,225.0,,,321.0,,,,,,,,,
2024-01-01,2024-12-17,ACCOUNT2,,604.0,441,1042.0,319.0,284.0,839.0,703.0,684.0,649.0,1136.0,679.0,1018.0,1076.0,693.0,341.0,990.0,425.0,928.0,270.0,415.0,271.0,698.0,897.0,647.0,1039.0,425.0,557.0,413.0,563.0,841.0,387.0,954.0,237.0,567.0,612.0,606.0,642.0,1052.0,1115.0,779.0,659.0,320.0,808.0,575.0,912.0,877.0,493.0,987.0,163.0,933.0,308.0,1002.0,496.0,841.0,139.0,1037.0,900.0,730.0,964.0,669.0,1112.0,962.0,157.0,550.0,593.0,832.0,616.0,559.0,153.0,270.0,398.0,824.0,606.0,746.0,468.0,503.0,450.0,668.0,1014.0,414.0,379.0,280.0,606.0,923.0,472.0,723.0,997.0,783.0,1073.0,202.0,562.0,1091.0,967.0,375.0,939.0,786.0,579.0,969.0,1084.0,847.0,1095.0,1056.0,816.0,218.0,631.0,1114.0,612.0,325.0,653.0,365.0,131.0,958.0,1068.0,591.0,880.0,832.0,391.0,377.0,666.0,265.0,534.0,640.0,774.0,888.0,752.0,638.0,446.0,736.0,543.0,293.0,251.0,246.0,794.0,1212.0,671.0,918.0,502.0,514.0,158.0,372.0,478.0,477.0,1051.0,314.0,326.0,,953.0,320.0,252.0,1227.0,268.0,543.0,866.0,930.0,1190.0,289.0,537.0,1090.0,349.0,843.0,760.0,297.0,618.0,583.0,390.0,902.0,869.0,628.0,952.0,548.0,550.0,838.0,997.0,340.0,261.0,1071.0,1107.0,325.0,671.0,476.0,584.0,361.0,444.0,294.0,526.0,1067.0,297.0,519.0,1022.0,804.0,751.0,430.0,868.0,972.0,923.0,235.0,838.0,545.0,321.0,730.0,897.0,1037.0,1147.0,880.0,1128.0,247.0,874.0,707.0,771.0,1052.0,361.0,258.0,1002.0,845.0,547.0,1006.0,566.0,1093.0,781.0,511.0,829.0,357.0,970.0,528.0,263.0,422.0,825.0,841.0,355.0,603.0,449.0,1005.0,921.0,1170.0,668.0,550.0,233.0,673.0,888.0,655.0,999.0,961.0,323.0,541.0,907.0,254.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,989.0,735.0,470.0,405.0,597.0,,699.0,891.0,1177.0,552.0,,982.0,,1092.0,342.0,1137.0,590.0,,1079.0,520.0,,,,,,158.0,,,444.0,,,,,,,,,
2024-01-01,2024-12-17,ACCOUNT1,,780.0,472,1161.0,175.0,182.0,977.0,686.0,783.0,556.0,1161.0,730.0,939.0,927.0,469.0,,,558.0,941.0,402.0,398.0,,724.0,,742.0,1009.0,456.0,620.0,336.0,713.0,,269.0,939.0,155.0,678.0,,714.0,,,985.0,839.0,570.0,228.0,937.0,,858.0,914.0,398.0,,242.0,,399.0,888.0,,877.0,209.0,987.0,991.0,846.0,,607.0,974.0,,314.0,370.0,568.0,,717.0,,,,,829.0,490.0,,,,404.0,711.0,1233.0,,539.0,431.0,,,,584.0,1030.0,,,153.0,482.0,,956.0,,1084.0,,698.0,,,,,,,,,,,,,412.0,181.0,,,,,672.0,206.0,,,,,,829.0,,743.0,,,622.0,,507.0,,,,1139.0,,,,649.0,295.0,499.0,472.0,,1008.0,,513.0,,,300.0,,,,,,,,,,,,,716.0,,,,,877.0,,,,609.0,,724.0,,,,,,,,,,490.0,,306.0,509.0,,,,1011.0,829.0,,,,956.0,,,983.0,,,,760.0,,,,,,,674.0,,,357.0,,,,,,,,,,,,,,210.0,370.0,,951.0,,,472.0,,,1146.0,685.0,559.0,,,,,1074.0,,,489.0,837.0,314.0,,653.0,361.0,577.0,1194.0,732.0,992.0,1024.0,572.0,398.0,712.0,754.0,1126.0,997.0,751.0,1004.0,1132.0,1008.0,1059.0,755.0,837.0,247.0,582.0,291.0,792.0,666.0,919.0,274.0,440.0,306.0,709.0,893.0,912.0,,,,,344.0,,734.0,,,1179.0,608.0,522.0,811.0,282.0,1035.0,398.0,,,955.0,,558.0,264.0,1081.0,545.0,707.0,350.0,,872.0,688.0,,620.0,726.0,784.0,346.0,,,,,
2024-01-01,2024-12-16,ACCOUNT1,,654.0,450,1081.0,195.0,246.0,811.0,685.0,711.0,540.0,1004.0,668.0,887.0,1091.0,665.0,,,398.0,1000.0,274.0,315.0,,830.0,,706.0,1008.0,402.0,661.0,321.0,781.0,,341.0,856.0,279.0,706.0,,549.0,,,919.0,723.0,584.0,269.0,931.0,,1015.0,849.0,467.0,,330.0,,496.0,970.0,,879.0,341.0,984.0,1028.0,914.0,,607.0,952.0,,224.0,536.0,533.0,,825.0,,,,,996.0,499.0,,,,383.0,720.0,1150.0,,504.0,331.0,,,,625.0,1009.0,,,144.0,418.0,,959.0,,1040.0,,703.0,,,,,,,,,,,,,424.0,162.0,,,,,813.0,278.0,,,,,,724.0,,782.0,,,653.0,,437.0,,,,1008.0,,,,540.0,356.0,537.0,512.0,,1011.0,,342.0,,,316.0,,,,,,,,,,,,,662.0,,,,,954.0,,,,465.0,,734.0,,,,,,,,,,409.0,,208.0,363.0,,,,1156.0,906.0,,,,948.0,,,854.0,,,,818.0,,,,,,,608.0,,,398.0,,,,,,,,,,,,,,222.0,527.0,,800.0,,,321.0,,,1101.0,846.0,638.0,,,,,1026.0,,,552.0,922.0,248.0,,511.0,337.0,529.0,1047.0,815.0,913.0,900.0,757.0,402.0,572.0,690.0,1073.0,900.0,890.0,995.0,1078.0,986.0,1032.0,705.0,791.0,229.0,558.0,176.0,776.0,807.0,838.0,377.0,435.0,406.0,754.0,794.0,939.0,,,,,306.0,,719.0,,,1203.0,615.0,573.0,878.0,448.0,1009.0,443.0,,,729.0,,539.0,399.0,1067.0,555.0,678.0,153.0,,993.0,835.0,,,,,,,,,,
2024-01-01,2024-12-16,ACCOUNT2,,717.0,588,1008.0,234.0,262.0,771.0,839.0,628.0,586.0,1142.0,675.0,940.0,1000.0,622.0,339.0,1027.0,495.0,1110.0,275.0,340.0,290.0,645.0,862.0,723.0,835.0,447.0,650.0,470.0,743.0,973.0,270.0,793.0,222.0,786.0,378.0,568.0,700.0,1087.0,1066.0,849.0,626.0,348.0,714.0,401.0,1000.0,829.0,486.0,897.0,256.0,831.0,370.0,977.0,446.0,1030.0,333.0,931.0,859.0,741.0,846.0,661.0,1141.0,900.0,165.0,369.0,565.0,857.0,734.0,604.0,210.0,281.0,439.0,823.0,499.0,682.0,317.0,374.0,458.0,529.0,1091.0,549.0,538.0,282.0,773.0,1013.0,450.0,525.0,989.0,631.0,960.0,233.0,577.0,1089.0,908.0,461.0,922.0,779.0,600.0,905.0,1007.0,871.0,1137.0,1004.0,811.0,310.0,544.0,1181.0,421.0,234.0,719.0,387.0,159.0,780.0,1069.0,699.0,966.0,692.0,363.0,427.0,730.0,380.0,433.0,698.0,668.0,943.0,778.0,681.0,544.0,633.0,557.0,322.0,274.0,301.0,786.0,1066.0,719.0,953.0,685.0,603.0,252.0,453.0,474.0,475.0,1127.0,303.0,434.0,,868.0,404.0,270.0,1199.0,220.0,771.0,800.0,889.0,1051.0,269.0,558.0,907.0,396.0,975.0,694.0,376.0,673.0,625.0,507.0,953.0,896.0,652.0,827.0,461.0,576.0,809.0,967.0,505.0,319.0,1154.0,1140.0,398.0,610.0,647.0,582.0,537.0,503.0,275.0,415.0,884.0,253.0,432.0,1085.0,672.0,872.0,346.0,784.0,1116.0,889.0,158.0,959.0,326.0,440.0,626.0,735.0,987.0,1079.0,922.0,980.0,314.0,738.0,733.0,790.0,1062.0,334.0,264.0,1045.0,905.0,460.0,908.0,627.0,1008.0,797.0,504.0,889.0,533.0,934.0,516.0,131.0,302.0,910.0,791.0,320.0,429.0,357.0,1078.0,766.0,1209.0,677.0,632.0,259.0,528.0,863.0,661.0,1144.0,1094.0,405.0,407.0,889.0,305.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,995.0,738.0,480.0,460.0,535.0,,631.0,954.0,1101.0,560.0,,1003.0,,1027.0,308.0,934.0,626.0,,1082.0,570.0,,,,,,156.0,,,364.0,,,,,,,,,
