statement_start,statement_end,account_name,total_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-12-20,ACCOUNT1,,570.0,511,869.0,829.0,335.0,199.0,1182.0,1028.0,827.0,1085.0,942.0,524.0,917.0,970.0,,,580.0,1084.0,414.0,605.0,,838.0,,480.0,829.0,777.0,219.0,688.0,1042.0,,600.0,804.0,471.0,746.0,,628.0,,,367.0,278.0,305.0,792.0,595.0,,580.0,337.0,973.0,,858.0,,862.0,494.0,,468.0,907.0,1027.0,256.0,1041.0,,788.0,562.0,,666.0,844.0,334.0,,458.0,,,796.0,,407.0,426.0,,,530.0,1017.0,949.0,596.0,,345.0,469.0,,,,1090.0,256.0,,,717.0,1008.0,,588.0,,844.0,,932.0,,,,,,,,,,,,,140.0,1118.0,,,,,595.0,857.0,,,,,,225.0,,374.0,,,1092.0,,382.0,,,,901.0,,,,780.0,536.0,433.0,1019.0,,505.0,,1043.0,,,682.0,,,,,,,,,,,,,190.0,,,,,455.0,,,,482.0,,531.0,,,,,,,,,,737.0,,742.0,946.0,,,,602.0,994.0,,,,780.0,,,1018.0,,,,634.0,,,,465.0,,,870.0,,,894.0,,,,,,,,,,,,,,920.0,712.0,,621.0,,,601.0,,,360.0,331.0,726.0,,,,,1051.0,,,417.0,934.0,295.0,,518.0,1109.0,834.0,402.0,1234.0,1143.0,512.0,899.0,306.0,819.0,729.0,496.0,359.0,498.0,637.0,582.0,1111.0,1051.0,787.0,533.0,990.0,367.0,728.0,1079.0,969.0,995.0,499.0,579.0,721.0,591.0,815.0,726.0,,,,,846.0,,446.0,,,470.0,434.0,830.0,987.0,934.0,358.0,300.0,,,809.0,,991.0,648.0,258.0,233.0,425.0,891.0,,1134.0,535.0,,1215.0,918.0,544.0,384.0,609.0,,890.0,262.0,
2024-01-01,2024-12-20,ACCOUNT2,,492.0,709,806.0,676.0,334.0,343.0,966.0,978.0,830.0,906.0,983.0,587.0,779.0,892.0,486.0,715.0,649.0,1018.0,488.0,500.0,953.0,918.0,399.0,495.0,825.0,823.0,371.0,686.0,1016.0,316.0,592.0,714.0,469.0,879.0,1032.0,862.0,726.0,566.0,418.0,138.0,355.0,824.0,655.0,1016.0,585.0,319.0,886.0,661.0,810.0,619.0,980.0,487.0,940.0,632.0,828.0,973.0,244.0,909.0,1005.0,895.0,621.0,304.0,827.0,964.0,260.0,337.0,597.0,689.0,529.0,654.0,880.0,249.0,666.0,770.0,332.0,456.0,1164.0,1100.0,650.0,849.0,498.0,579.0,294.0,840.0,482.0,1008.0,373.0,996.0,497.0,756.0,985.0,544.0,393.0,541.0,907.0,637.0,926.0,298.0,938.0,443.0,984.0,509.0,567.0,1140.0,323.0,262.0,292.0,1053.0,914.0,286.0,1116.0,654.0,667.0,646.0,677.0,551.0,865.0,895.0,867.0,558.0,1101.0,335.0,283.0,749.0,570.0,923.0,800.0,1114.0,345.0,458.0,680.0,553.0,983.0,812.0,1086.0,843.0,794.0,639.0,556.0,343.0,1221.0,342.0,716.0,337.0,844.0,,794.0,762.0,491.0,658.0,603.0,989.0,658.0,800.0,1056.0,949.0,1143.0,572.0,762.0,925.0,344.0,976.0,947.0,706.0,1060.0,348.0,701.0,461.0,1008.0,481.0,1055.0,516.0,336.0,762.0,229.0,323.0,834.0,295.0,878.0,463.0,620.0,741.0,940.0,705.0,1125.0,945.0,1098.0,620.0,619.0,982.0,696.0,520.0,514.0,707.0,785.0,490.0,1017.0,623.0,815.0,542.0,531.0,614.0,781.0,1074.0,323.0,318.0,791.0,744.0,860.0,827.0,824.0,865.0,446.0,892.0,915.0,946.0,1043.0,565.0,741.0,470.0,451.0,725.0,562.0,786.0,978.0,716.0,913.0,575.0,294.0,442.0,583.0,458.0,513.0,348.0,376.0,736.0,1038.0,1085.0,234.0,398.0,1092.0,542.0,806.0,565.0,985.0,484.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,405.0,1018.0,804.0,790.0,612.0,,665.0,296.0,551.0,353.0,,965.0,,384.0,257.0,682.0,819.0,,718.0,898.0,,,,,,408.0,,,479.0,,,,,,916.0,,,689.0
2024-01-01,2024-12-19,ACCOUNT1,,452.0,725,741.0,767.0,327.0,403.0,1041.0,964.0,930.0,1050.0,816.0,629.0,945.0,914.0,,,530.0,1094.0,413.0,490.0,,897.0,,386.0,944.0,671.0,221.0,755.0,1186.0,,511.0,738.0,323.0,764.0,,718.0,,,414.0,139.0,204.0,761.0,637.0,,665.0,368.0,945.0,,864.0,,946.0,381.0,,598.0,770.0,1095.0,377.0,1061.0,,988.0,646.0,,693.0,1017.0,194.0,,422.0,,,,,226.0,471.0,,,,1051.0,1106.0,596.0,,505.0,564.0,,,,1066.0,159.0,,,853.0,1071.0,,535.0,,824.0,,1058.0,,,,,,,,,,,,,378.0,1101.0,,,,,582.0,906.0,,,,,,208.0,,554.0,,,1062.0,,348.0,,,,756.0,,,,736.0,654.0,451.0,1106.0,,598.0,,1046.0,,,593.0,,,,,,,,,,,,,176.0,,,,,304.0,,,,291.0,,493.0,,,,,,,,,,740.0,,756.0,1079.0,,,,728.0,1033.0,,,,730.0,,,1102.0,,,,697.0,,,,,,,769.0,,,842.0,,,,,,,,,,,,,,1088.0,783.0,,712.0,,,579.0,,,386.0,363.0,725.0,,,,,1167.0,,,633.0,915.0,291.0,,474.0,1076.0,993.0,200.0,996.0,996.0,555.0,889.0,172.0,705.0,870.0,379.0,389.0,456.0,726.0,682.0,1177.0,1123.0,902.0,449.0,1025.0,272.0,801.0,930.0,971.0,973.0,375.0,658.0,554.0,516.0,861.0,761.0,,,,,745.0,,633.0,,,529.0,391.0,740.0,896.0,1020.0,395.0,321.0,,,801.0,,1013.0,507.0,290.0,250.0,625.0,798.0,,1200.0,586.0,,1084.0,974.0,628.0,550.0,623.0,,,,
2024-01-01,2024-12-19,ACCOUNT2,,540.0,574,892.0,686.0,388.0,202.0,934.0,1087.0,886.0,940.0,987.0,414.0,759.0,864.0,496.0,518.0,617.0,1112.0,353.0,571.0,839.0,1011.0,449.0,530.0,885.0,719.0,219.0,559.0,1099.0,516.0,636.0,749.0,347.0,872.0,971.0,720.0,524.0,800.0,466.0,345.0,289.0,792.0,601.0,939.0,772.0,509.0,890.0,727.0,669.0,804.0,972.0,470.0,940.0,601.0,797.0,914.0,471.0,956.0,790.0,841.0,536.0,193.0,626.0,809.0,288.0,135.0,420.0,568.0,481.0,775.0,792.0,241.0,567.0,579.0,269.0,455.0,1178.0,1011.0,672.0,683.0,438.0,501.0,428.0,710.0,644.0,1090.0,244.0,908.0,450.0,774.0,939.0,523.0,364.0,480.0,806.0,699.0,984.0,227.0,890.0,614.0,1053.0,295.0,736.0,974.0,271.0,377.0,497.0,929.0,799.0,302.0,1014.0,826.0,764.0,542.0,811.0,623.0,827.0,1067.0,912.0,610.0,1040.0,440.0,421.0,636.0,472.0,1002.0,564.0,937.0,456.0,368.0,725.0,368.0,1069.0,847.0,1234.0,800.0,684.0,792.0,525.0,411.0,1072.0,405.0,493.0,342.0,1025.0,,768.0,800.0,622.0,726.0,563.0,1175.0,538.0,759.0,1152.0,971.0,1042.0,642.0,846.0,1070.0,195.0,1068.0,702.0,724.0,995.0,404.0,697.0,580.0,927.0,272.0,1009.0,730.0,478.0,704.0,179.0,153.0,746.0,420.0,670.0,556.0,732.0,737.0,1160.0,650.0,1082.0,923.0,1030.0,609.0,659.0,1010.0,789.0,398.0,492.0,680.0,636.0,706.0,951.0,481.0,909.0,635.0,604.0,604.0,644.0,997.0,487.0,220.0,791.0,903.0,850.0,799.0,703.0,878.0,419.0,1012.0,871.0,877.0,939.0,708.0,678.0,463.0,545.0,709.0,454.0,897.0,856.0,715.0,759.0,816.0,216.0,606.0,680.0,348.0,677.0,485.0,354.0,684.0,1043.0,1054.0,228.0,418.0,1055.0,704.0,978.0,585.0,1092.0,348.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,532.0,1026.0,668.0,836.0,566.0,,586.0,237.0,348.0,572.0,,1022.0,,564.0,392.0,514.0,786.0,,478.0,1093.0,,,,,,460.0,,,432.0,,,,,,1011.0,,,
2024-01-01,2024-12-18,ACCOUNT1,,466.0,495,775.0,741.0,341.0,264.0,983.0,917.0,846.0,1032.0,842.0,590.0,817.0,906.0,,,752.0,1044.0,496.0,539.0,,962.0,,543.0,916.0,671.0,258.0,594.0,1062.0,,514.0,688.0,472.0,751.0,,855.0,,,277.0,329.0,196.0,808.0,469.0,,620.0,353.0,897.0,,729.0,,940.0,381.0,,628.0,830.0,1105.0,328.0,1003.0,,886.0,649.0,,710.0,962.0,415.0,,613.0,,,,,407.0,442.0,,,,1011.0,1155.0,551.0,,500.0,525.0,,,,1000.0,175.0,,,626.0,1114.0,,370.0,,828.0,,932.0,,,,,,,,,,,,,340.0,1001.0,,,,,594.0,916.0,,,,,,295.0,,383.0,,,916.0,,421.0,,,,826.0,,,,641.0,522.0,217.0,1234.0,,715.0,,926.0,,,722.0,,,,,,,,,,,,,295.0,,,,,394.0,,,,292.0,,664.0,,,,,,,,,,566.0,,588.0,1076.0,,,,642.0,911.0,,,,882.0,,,961.0,,,,601.0,,,,,,,696.0,,,777.0,,,,,,,,,,,,,,900.0,662.0,,633.0,,,640.0,,,399.0,312.0,741.0,,,,,1053.0,,,414.0,1002.0,478.0,,593.0,915.0,920.0,257.0,1046.0,1112.0,702.0,957.0,376.0,875.0,753.0,316.0,425.0,369.0,757.0,579.0,1000.0,932.0,968.0,534.0,823.0,400.0,778.0,1174.0,1071.0,888.0,549.0,534.0,621.0,435.0,960.0,746.0,,,,,934.0,,503.0,,,325.0,550.0,836.0,1010.0,920.0,476.0,452.0,,,685.0,,995.0,536.0,256.0,225.0,492.0,883.0,,1052.0,591.0,,1111.0,957.0,710.0,518.0,657.0,,,,
2024-01-01,2024-12-18,ACCOUNT2,,421.0,691,745.0,801.0,234.0,241.0,1047.0,1052.0,798.0,995.0,996.0,437.0,824.0,888.0,450.0,529.0,719.0,982.0,342.0,494.0,952.0,1029.0,459.0,379.0,843.0,647.0,306.0,595.0,1205.0,284.0,483.0,655.0,361.0,894.0,962.0,798.0,506.0,610.0,503.0,168.0,250.0,614.0,509.0,1010.0,620.0,494.0,994.0,839.0,696.0,697.0,927.0,318.0,807.0,595.0,868.0,1129.0,260.0,1044.0,853.0,901.0,614.0,166.0,640.0,993.0,201.0,198.0,617.0,791.0,601.0,802.0,809.0,419.0,553.0,575.0,253.0,680.0,1194.0,1139.0,576.0,667.0,389.0,519.0,279.0,674.0,468.0,1055.0,347.0,1032.0,641.0,848.0,1087.0,484.0,560.0,372.0,851.0,689.0,909.0,223.0,896.0,599.0,1139.0,326.0,677.0,1068.0,252.0,275.0,406.0,982.0,781.0,158.0,982.0,729.0,541.0,690.0,754.0,410.0,945.0,939.0,1032.0,432.0,928.0,447.0,426.0,609.0,494.0,956.0,721.0,953.0,382.0,314.0,752.0,430.0,908.0,750.0,1168.0,860.0,683.0,778.0,497.0,228.0,1048.0,470.0,525.0,210.0,990.0,,810.0,624.0,504.0,590.0,446.0,1210.0,491.0,846.0,1191.0,943.0,1150.0,617.0,860.0,999.0,247.0,1034.0,856.0,864.0,1081.0,323.0,668.0,645.0,1065.0,417.0,1110.0,640.0,482.0,817.0,269.0,134.0,833.0,220.0,790.0,677.0,752.0,648.0,1006.0,818.0,955.0,1062.0,944.0,624.0,766.0,1113.0,729.0,523.0,612.0,664.0,735.0,464.0,911.0,508.0,847.0,688.0,738.0,666.0,806.0,1036.0,391.0,356.0,918.0,857.0,806.0,672.0,883.0,869.0,497.0,765.0,900.0,886.0,1037.0,614.0,570.0,556.0,345.0,744.0,412.0,777.0,861.0,829.0,819.0,750.0,197.0,634.0,608.0,343.0,549.0,399.0,301.0,653.0,1087.0,1120.0,188.0,549.0,1020.0,710.0,913.0,544.0,1104.0,462.0,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,436.0,945.0,690.0,767.0,668.0,,554.0,173.0,468.0,376.0,,961.0,,542.0,363.0,493.0,855.0,,664.0,914.0,,,,,,253.0,,,545.0,,,,,,,,,
2024-01-01,2024-12-17,ACCOUNT2,,498.0,679,828.0,776.0,409.0,246.0,1117.0,950.0,817.0,1030.0,756.0,476.0,851.0,961.0,525.0,516.0,575.0,1084.0,444.0,597.0,903.0,942.0,625.0,349.0,830.0,670.0,199.0,654.0,1040.0,482.0,645.0,858.0,322.0,838.0,959.0,724.0,695.0,788.0,321.0,146.0,222.0,644.0,577.0,984.0,657.0,464.0,1023.0,726.0,808.0,697.0,953.0,498.0,788.0,625.0,828.0,1002.0,465.0,976.0,830.0,900.0,610.0,217.0,786.0,877.0,409.0,322.0,419.0,655.0,608.0,807.0,849.0,339.0,528.0,716.0,481.0,583.0,1055.0,1174.0,566.0,774.0,554.0,655.0,393.0,653.0,672.0,972.0,263.0,972.0,486.0,790.0,1067.0,455.0,578.0,426.0,869.0,562.0,1149.0,338.0,903.0,482.0,1195.0,278.0,741.0,1064.0,409.0,303.0,357.0,1119.0,986.0,376.0,1199.0,816.0,617.0,611.0,832.0,608.0,930.0,922.0,984.0,500.0,1044.0,474.0,433.0,614.0,608.0,894.0,577.0,951.0,450.0,333.0,628.0,442.0,941.0,760.0,996.0,808.0,904.0,643.0,649.0,244.0,1240.0,520.0,627.0,270.0,967.0,,832.0,624.0,604.0,595.0,447.0,1063.0,500.0,846.0,1061.0,916.0,985.0,730.0,771.0,952.0,305.0,1012.0,826.0,780.0,1199.0,336.0,605.0,557.0,1054.0,266.0,1082.0,499.0,335.0,710.0,291.0,133.0,744.0,404.0,735.0,640.0,759.0,670.0,1177.0,710.0,1153.0,1043.0,947.0,562.0,642.0,950.0,694.0,545.0,401.0,773.0,662.0,550.0,993.0,571.0,937.0,640.0,594.0,649.0,713.0,1043.0,454.0,275.0,913.0,906.0,818.0,770.0,711.0,899.0,458.0,959.0,695.0,1060.0,968.0,478.0,694.0,549.0,366.0,743.0,469.0,761.0,909.0,799.0,951.0,581.0,165.0,599.0,621.0,439.0,646.0,454.0,507.0,631.0,1095.0,1095.0,222.0,448.0,1086.0,612.0,944.0,646.0,953.0,521.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0,450.0,1165.0,856.0,756.0,584.0,,515.0,390.0,355.0,438.0,,899.0,,522.0,408.0,679.0,929.0,,649.0,1029.0,,,,,,327.0,,,537.0,,,,,,,,,
2024-01-01,2024-12-17,ACCOUNT1,,496.0,596,780.0,664.0,196.0,219.0,998.0,1079.0,861.0,1072.0,887.0,382.0,836.0,837.0,,,702.0,1095.0,442.0,635.0,,940.0,,454.0,797.0,800.0,229.0,568.0,1130.0,,672.0,651.0,455.0,784.0,,824.0,,,403.0,334.0,301.0,748.0,461.0,,718.0,499.0,987.0,,647.0,,1019.0,363.0,,480.0,845.0,963.0,262.0,962.0,,770.0,673.0,,818.0,1031.0,390.0,,542.0,,,,,246.0,506.0,,,,979.0,1028.0,596.0,,321.0,466.0,,,,1154.0,335.0,,,819.0,988.0,,525.0,,849.0,,1137.0,,,,,,,,,,,,,330.0,1178.0,,,,,611.0,860.0,,,,,,350.0,,577.0,,,971.0,,304.0,,,,878.0,,,,701.0,581.0,335.0,1028.0,,616.0,,942.0,,,733.0,,,,,,,,,,,,,253.0,,,,,465.0,,,,437.0,,538.0,,,,,,,,,,532.0,,775.0,1002.0,,,,808.0,1073.0,,,,774.0,,,1033.0,,,,743.0,,,,,,,841.0,,,886.0,,,,,,,,,,,,,,915.0,633.0,,735.0,,,663.0,,,313.0,453.0,684.0,,,,,924.0,,,545.0,1063.0,329.0,,584.0,929.0,948.0,191.0,1097.0,1141.0,585.0,975.0,247.0,861.0,657.0,407.0,500.0,366.0,619.0,735.0,1141.0,1120.0,795.0,645.0,795.0,203.0,929.0,1086.0,1180.0,927.0,328.0,723.0,577.0,654.0,918.0,729.0,,,,,794.0,,416.0,,,482.0,569.0,794.0,835.0,804.0,543.0,372.0,,,791.0,,1096.0,519.0,233.0,252.0,528.0,802.0,,1142.0,641.0,,1137.0,998.0,625.0,380.0,,,,,
2024-01-01,2024-12-16,ACCOUNT1,,541.0,564,873.0,664.0,214.0,218.0,996.0,1001.0,832.0,1000.0,937.0,484.0,854.0,957.0,,,677.0,1137.0,319.0,633.0,,1075.0,,541.0,1018.0,670.0,277.0,564.0,1091.0,,578.0,691.0,396.0,949.0,,803.0,,,280.0,367.0,192.0,804.0,699.0,,640.0,297.0,856.0,,871.0,,852.0,338.0,,612.0,848.0,918.0,287.0,935.0,,885.0,517.0,,655.0,925.0,320.0,,456.0,,,,,333.0,612.0,,,,1186.0,936.0,712.0,,529.0,651.0,,,,960.0,288.0,,,616.0,1051.0,,448.0,,826.0,,973.0,,,,,,,,,,,,,228.0,1062.0,,,,,409.0,757.0,,,,,,345.0,,558.0,,,1108.0,,418.0,,,,780.0,,,,750.0,576.0,238.0,1125.0,,688.0,,890.0,,,678.0,,,,,,,,,,,,,215.0,,,,,298.0,,,,334.0,,656.0,,,,,,,,,,697.0,,818.0,1109.0,,,,747.0,888.0,,,,875.0,,,918.0,,,,648.0,,,,,,,911.0,,,783.0,,,,,,,,,,,,,,1047.0,819.0,,792.0,,,684.0,,,375.0,333.0,635.0,,,,,942.0,,,415.0,1057.0,383.0,,533.0,1066.0,979.0,209.0,1126.0,999.0,513.0,978.0,384.0,722.0,791.0,388.0,508.0,363.0,633.0,648.0,1119.0,1153.0,793.0,605.0,940.0,211.0,744.0,956.0,1179.0,986.0,387.0,742.0,658.0,452.0,956.0,775.0,,,,,867.0,,632.0,,,325.0,462.0,631.0,853.0,997.0,395.0,415.0,,,761.0,,953.0,686.0,153.0,227.0,462.0,1022.0,,1103.0,489.0,,,,,,,,,,
2024-01-01,2024-12-16,ACCOUNT2,,532.0,637,797.0,656.0,191.0,269.0,1116.0,1073.0,877.0,1106.0,763.0,471.0,811.0,1003.0,513.0,594.0,750.0,1026.0,415.0,497.0,973.0,1051.0,474.0,528.0,976.0,733.0,371.0,618.0,1198.0,463.0,649.0,860.0,390.0,804.0,1174.0,652.0,735.0,708.0,303.0,350.0,157.0,752.0,515.0,947.0,789.0,316.0,881.0,855.0,711.0,730.0,903.0,335.0,857.0,440.0,989.0,1161.0,310.0,1066.0,859.0,823.0,539.0,184.0,691.0,813.0,279.0,361.0,629.0,766.0,622.0,675.0,677.0,373.0,492.0,768.0,454.0,695.0,1088.0,1151.0,648.0,900.0,517.0,667.0,365.0,622.0,655.0,1146.0,381.0,1018.0,689.0,746.0,1097.0,409.0,596.0,462.0,834.0,564.0,974.0,357.0,1012.0,548.0,1181.0,323.0,780.0,1162.0,325.0,327.0,431.0,890.0,995.0,341.0,998.0,660.0,717.0,673.0,820.0,455.0,895.0,843.0,810.0,636.0,1066.0,342.0,270.0,788.0,433.0,987.0,684.0,1066.0,441.0,449.0,656.0,362.0,914.0,971.0,1101.0,671.0,913.0,844.0,510.0,242.0,1026.0,540.0,580.0,239.0,998.0,,884.0,594.0,505.0,609.0,579.0,1210.0,551.0,828.0,1059.0,911.0,1203.0,596.0,947.0,997.0,401.0,983.0,835.0,799.0,1202.0,399.0,709.0,625.0,1062.0,459.0,1093.0,554.0,438.0,863.0,380.0,129.0,923.0,243.0,684.0,695.0,605.0,573.0,1100.0,659.0,1162.0,998.0,946.0,667.0,819.0,872.0,794.0,542.0,559.0,907.0,699.0,530.0,965.0,431.0,840.0,446.0,672.0,776.0,692.0,1068.0,442.0,364.0,736.0,761.0,847.0,801.0,762.0,771.0,623.0,917.0,832.0,965.0,1114.0,694.0,697.0,431.0,351.0,604.0,388.0,816.0,1060.0,631.0,941.0,795.0,238.0,525.0,500.0,490.0,686.0,350.0,323.0,847.0,1074.0,1003.0,318.0,335.0,934.0,573.0,871.0,552.0,891.0,347.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,574.0,1015.0,826.0,898.0,609.0,,505.0,302.0,345.0,496.0,,971.0,,462.0,246.0,660.0,918.0,,518.0,1138.0,,,,,,382.0,,,474.0,,,,,,,,,
