statement_start,statement_end,account_name,unrealized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-12-20,ACCOUNT1,,910.0,1105,861.0,815.0,185.0,944.0,648.0,373.0,713.0,1043.0,300.0,744.0,1114.0,642.0,,,827.0,473.0,304.0,867.0,,258.0,,330.0,872.0,796.0,776.0,444.0,202.0,,971.0,926.0,311.0,632.0,,604.0,,,1042.0,667.0,695.0,1178.0,961.0,,469.0,409.0,571.0,,927.0,,660.0,854.0,,486.0,1178.0,851.0,494.0,125.0,,336.0,668.0,,378.0,542.0,317.0,,1047.0,,,621.0,,545.0,941.0,,,163.0,355.0,528.0,714.0,,489.0,444.0,,,,1186.0,948.0,,,1092.0,766.0,,455.0,,291.0,,864.0,,,,,,,,,,,,,880.0,923.0,,,,,639.0,532.0,,,,,,465.0,,960.0,,,1145.0,,556.0,,,,613.0,,,,278.0,958.0,281.0,380.0,,634.0,,928.0,,,500.0,,,,,,,,,,,,,907.0,,,,,164.0,,,,1088.0,,729.0,,,,,,,,,,175.0,,534.0,1008.0,,,,343.0,773.0,,,,670.0,,,668.0,,,,1023.0,,,,468.0,,,1006.0,,,691.0,,,,,,,,,,,,,,910.0,248.0,,444.0,,,313.0,,,663.0,215.0,726.0,,,,,685.0,,,408.0,986.0,617.0,,967.0,565.0,879.0,1189.0,864.0,151.0,452.0,517.0,848.0,1077.0,801.0,833.0,1148.0,990.0,621.0,437.0,1200.0,1107.0,662.0,752.0,696.0,503.0,488.0,808.0,640.0,1103.0,672.0,202.0,679.0,1048.0,1116.0,305.0,,,,,511.0,,587.0,,,374.0,527.0,551.0,262.0,456.0,132.0,876.0,,,448.0,,261.0,374.0,774.0,321.0,399.0,824.0,,861.0,404.0,,915.0,976.0,887.0,1132.0,949.0,,877.0,560.0,
2024-01-01,2024-12-20,ACCOUNT2,,833.0,977,1024.0,904.0,367.0,1065.0,773.0,223.0,867.0,1066.0,181.0,556.0,929.0,756.0,357.0,399.0,744.0,596.0,417.0,816.0,793.0,309.0,664.0,298.0,941.0,584.0,809.0,438.0,291.0,503.0,919.0,977.0,394.0,831.0,251.0,814.0,583.0,436.0,995.0,525.0,566.0,1131.0,870.0,587.0,408.0,442.0,579.0,1021.0,980.0,445.0,761.0,1065.0,776.0,540.0,1216.0,918.0,337.0,184.0,582.0,465.0,674.0,1004.0,541.0,461.0,298.0,772.0,1181.0,424.0,512.0,581.0,1002.0,494.0,1030.0,337.0,443.0,368.0,513.0,628.0,658.0,486.0,502.0,582.0,670.0,1097.0,1070.0,1121.0,840.0,947.0,608.0,1003.0,873.0,847.0,361.0,551.0,199.0,1051.0,723.0,886.0,656.0,407.0,149.0,608.0,1074.0,760.0,597.0,952.0,927.0,1004.0,1158.0,922.0,974.0,307.0,831.0,670.0,390.0,863.0,750.0,902.0,606.0,367.0,1079.0,666.0,439.0,912.0,920.0,513.0,894.0,1155.0,585.0,556.0,567.0,1131.0,1089.0,744.0,565.0,984.0,324.0,409.0,863.0,397.0,371.0,663.0,643.0,570.0,813.0,,1077.0,594.0,201.0,1058.0,742.0,815.0,692.0,1014.0,831.0,1110.0,1180.0,552.0,349.0,741.0,1040.0,971.0,956.0,214.0,690.0,198.0,483.0,286.0,333.0,982.0,503.0,803.0,1090.0,179.0,331.0,915.0,351.0,721.0,449.0,770.0,1145.0,276.0,273.0,648.0,1114.0,241.0,667.0,1048.0,379.0,689.0,692.0,909.0,277.0,621.0,633.0,737.0,576.0,392.0,598.0,532.0,1066.0,841.0,647.0,1004.0,435.0,615.0,915.0,1211.0,988.0,704.0,887.0,591.0,509.0,536.0,1010.0,558.0,1055.0,702.0,513.0,323.0,734.0,1072.0,524.0,999.0,853.0,333.0,848.0,488.0,627.0,446.0,261.0,404.0,890.0,840.0,278.0,589.0,709.0,1080.0,291.0,1192.0,760.0,749.0,481.0,347.0,991.0,407.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,916.0,808.0,267.0,483.0,870.0,,319.0,397.0,394.0,576.0,,368.0,,163.0,909.0,977.0,918.0,,985.0,287.0,,,,,,465.0,,,410.0,,,,,,673.0,,,1057.0
2024-01-01,2024-12-19,ACCOUNT1,,763.0,951,1033.0,868.0,163.0,1131.0,816.0,358.0,734.0,1142.0,409.0,743.0,980.0,705.0,,,808.0,541.0,452.0,742.0,,272.0,,216.0,971.0,641.0,657.0,547.0,189.0,,878.0,960.0,399.0,864.0,,621.0,,,868.0,668.0,584.0,1162.0,939.0,,360.0,219.0,605.0,,933.0,,664.0,1069.0,,539.0,1175.0,917.0,295.0,313.0,,389.0,653.0,,583.0,533.0,158.0,,1142.0,,,,,586.0,933.0,,,,495.0,588.0,644.0,,577.0,601.0,,,,1134.0,1075.0,,,1095.0,861.0,,503.0,,351.0,,730.0,,,,,,,,,,,,,880.0,984.0,,,,,795.0,751.0,,,,,,408.0,,1099.0,,,1025.0,,449.0,,,,695.0,,,,294.0,897.0,313.0,439.0,,805.0,,778.0,,,632.0,,,,,,,,,,,,,1113.0,,,,,270.0,,,,1053.0,,813.0,,,,,,,,,,241.0,,734.0,993.0,,,,440.0,674.0,,,,793.0,,,648.0,,,,1019.0,,,,,,,1227.0,,,904.0,,,,,,,,,,,,,,844.0,403.0,,667.0,,,314.0,,,750.0,296.0,718.0,,,,,842.0,,,335.0,848.0,411.0,,1147.0,679.0,987.0,1108.0,661.0,213.0,358.0,483.0,690.0,1011.0,800.0,640.0,956.0,905.0,688.0,357.0,1182.0,1120.0,638.0,667.0,662.0,677.0,463.0,774.0,614.0,1038.0,704.0,363.0,608.0,1191.0,954.0,346.0,,,,,475.0,,571.0,,,424.0,723.0,484.0,299.0,479.0,241.0,778.0,,,384.0,,409.0,190.0,905.0,290.0,393.0,871.0,,842.0,484.0,,894.0,931.0,784.0,976.0,935.0,,,,
2024-01-01,2024-12-19,ACCOUNT2,,934.0,1141,953.0,757.0,339.0,963.0,792.0,318.0,833.0,994.0,415.0,518.0,1115.0,757.0,249.0,313.0,774.0,493.0,478.0,850.0,844.0,473.0,542.0,371.0,915.0,640.0,654.0,450.0,260.0,299.0,959.0,1016.0,375.0,727.0,166.0,764.0,684.0,297.0,1086.0,713.0,704.0,1110.0,1008.0,637.0,376.0,359.0,547.0,1081.0,868.0,498.0,725.0,1038.0,715.0,511.0,1109.0,892.0,336.0,196.0,762.0,280.0,668.0,1006.0,444.0,551.0,145.0,736.0,1228.0,647.0,632.0,525.0,1075.0,558.0,1058.0,296.0,421.0,263.0,566.0,624.0,656.0,491.0,583.0,630.0,715.0,970.0,1183.0,1124.0,1078.0,909.0,740.0,1027.0,829.0,699.0,542.0,613.0,348.0,1025.0,843.0,873.0,598.0,436.0,252.0,643.0,1077.0,720.0,800.0,1104.0,760.0,943.0,954.0,779.0,1042.0,250.0,834.0,659.0,356.0,882.0,523.0,829.0,426.0,398.0,1097.0,565.0,459.0,794.0,962.0,438.0,981.0,1088.0,682.0,464.0,477.0,1145.0,1019.0,611.0,379.0,974.0,392.0,322.0,1055.0,419.0,465.0,641.0,683.0,553.0,900.0,,951.0,554.0,317.0,860.0,601.0,990.0,597.0,1084.0,901.0,1106.0,1142.0,463.0,368.0,762.0,888.0,896.0,1010.0,243.0,750.0,289.0,442.0,320.0,205.0,1147.0,685.0,890.0,1010.0,269.0,404.0,956.0,264.0,750.0,601.0,618.0,979.0,304.0,419.0,738.0,940.0,405.0,642.0,918.0,340.0,804.0,583.0,1048.0,421.0,727.0,468.0,593.0,752.0,299.0,459.0,728.0,927.0,754.0,722.0,1059.0,473.0,457.0,929.0,1227.0,923.0,551.0,846.0,604.0,519.0,607.0,1136.0,682.0,1123.0,639.0,568.0,427.0,740.0,1179.0,736.0,942.0,784.0,446.0,746.0,454.0,683.0,310.0,417.0,539.0,879.0,621.0,243.0,604.0,728.0,1104.0,175.0,1017.0,746.0,785.0,503.0,287.0,834.0,485.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,912.0,836.0,372.0,517.0,824.0,,364.0,407.0,467.0,759.0,,357.0,,151.0,889.0,838.0,853.0,,1016.0,374.0,,,,,,463.0,,,388.0,,,,,,518.0,,,
2024-01-01,2024-12-18,ACCOUNT1,,946.0,908,910.0,814.0,342.0,1046.0,773.0,383.0,824.0,1013.0,347.0,702.0,947.0,716.0,,,752.0,662.0,265.0,775.0,,440.0,,298.0,824.0,733.0,613.0,456.0,132.0,,1024.0,1103.0,337.0,832.0,,796.0,,,1078.0,606.0,669.0,1173.0,1024.0,,543.0,385.0,526.0,,957.0,,754.0,873.0,,605.0,1067.0,754.0,493.0,300.0,,285.0,690.0,,540.0,617.0,267.0,,1172.0,,,,,555.0,944.0,,,,401.0,605.0,518.0,,468.0,523.0,,,,1138.0,1022.0,,,1034.0,745.0,,336.0,,335.0,,668.0,,,,,,,,,,,,,779.0,861.0,,,,,855.0,551.0,,,,,,515.0,,1100.0,,,1135.0,,675.0,,,,700.0,,,,406.0,935.0,391.0,354.0,,880.0,,812.0,,,573.0,,,,,,,,,,,,,952.0,,,,,209.0,,,,1046.0,,672.0,,,,,,,,,,181.0,,714.0,1093.0,,,,438.0,752.0,,,,674.0,,,562.0,,,,1023.0,,,,,,,1068.0,,,877.0,,,,,,,,,,,,,,949.0,352.0,,481.0,,,287.0,,,750.0,366.0,569.0,,,,,876.0,,,283.0,903.0,512.0,,972.0,501.0,961.0,1127.0,668.0,306.0,227.0,365.0,714.0,1016.0,1033.0,676.0,1033.0,902.0,573.0,205.0,1055.0,980.0,522.0,671.0,567.0,565.0,492.0,1022.0,676.0,1075.0,771.0,286.0,775.0,1214.0,923.0,349.0,,,,,712.0,,604.0,,,434.0,616.0,417.0,427.0,335.0,274.0,767.0,,,442.0,,225.0,185.0,958.0,359.0,223.0,871.0,,1014.0,480.0,,795.0,975.0,873.0,1141.0,976.0,,,,
2024-01-01,2024-12-18,ACCOUNT2,,768.0,1107,985.0,809.0,164.0,1033.0,753.0,298.0,837.0,1046.0,302.0,673.0,1098.0,819.0,358.0,215.0,896.0,559.0,425.0,726.0,767.0,400.0,556.0,218.0,826.0,796.0,796.0,510.0,261.0,300.0,963.0,936.0,401.0,658.0,314.0,674.0,801.0,373.0,966.0,675.0,556.0,1064.0,833.0,640.0,542.0,411.0,667.0,960.0,1021.0,303.0,584.0,1082.0,745.0,590.0,1064.0,946.0,388.0,228.0,736.0,465.0,623.0,949.0,526.0,678.0,340.0,755.0,1038.0,470.0,664.0,430.0,1042.0,478.0,835.0,166.0,283.0,299.0,436.0,736.0,530.0,432.0,644.0,637.0,605.0,1082.0,1074.0,1045.0,1014.0,938.0,592.0,1029.0,711.0,622.0,466.0,655.0,256.0,987.0,703.0,732.0,566.0,314.0,206.0,590.0,1108.0,744.0,815.0,1048.0,758.0,925.0,1142.0,833.0,932.0,390.0,831.0,637.0,403.0,712.0,681.0,724.0,569.0,379.0,1063.0,556.0,417.0,876.0,904.0,433.0,857.0,1138.0,623.0,480.0,525.0,1086.0,1184.0,581.0,394.0,1004.0,232.0,242.0,990.0,425.0,506.0,493.0,844.0,611.0,753.0,,1070.0,462.0,308.0,1106.0,774.0,918.0,739.0,1065.0,915.0,1044.0,1004.0,429.0,389.0,657.0,939.0,856.0,1134.0,232.0,599.0,192.0,433.0,184.0,302.0,1094.0,635.0,688.0,1035.0,396.0,377.0,856.0,191.0,530.0,513.0,554.0,1064.0,218.0,239.0,699.0,964.0,360.0,641.0,970.0,542.0,920.0,651.0,844.0,467.0,701.0,489.0,613.0,547.0,460.0,581.0,642.0,866.0,712.0,571.0,980.0,368.0,469.0,984.0,997.0,928.0,720.0,826.0,676.0,469.0,665.0,986.0,685.0,946.0,820.0,568.0,297.0,756.0,1071.0,515.0,1057.0,839.0,227.0,724.0,447.0,568.0,480.0,342.0,426.0,1065.0,790.0,245.0,576.0,848.0,1142.0,295.0,1142.0,765.0,835.0,559.0,441.0,962.0,524.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,992.0,806.0,152.0,505.0,818.0,,313.0,604.0,512.0,571.0,,232.0,,258.0,912.0,856.0,825.0,,1039.0,193.0,,,,,,337.0,,,443.0,,,,,,,,,
2024-01-01,2024-12-17,ACCOUNT2,,763.0,936,898.0,859.0,143.0,1079.0,725.0,226.0,804.0,964.0,339.0,563.0,978.0,692.0,448.0,354.0,668.0,581.0,338.0,736.0,690.0,355.0,727.0,182.0,842.0,588.0,770.0,436.0,335.0,343.0,1025.0,1024.0,443.0,769.0,267.0,672.0,674.0,336.0,916.0,598.0,656.0,1026.0,943.0,619.0,423.0,333.0,465.0,1073.0,1030.0,383.0,577.0,1024.0,743.0,687.0,986.0,951.0,396.0,223.0,791.0,313.0,785.0,1000.0,350.0,480.0,335.0,648.0,1220.0,498.0,631.0,483.0,1097.0,527.0,993.0,185.0,279.0,142.0,441.0,508.0,603.0,342.0,579.0,533.0,700.0,1133.0,1213.0,1096.0,1065.0,1081.0,529.0,1176.0,703.0,648.0,578.0,461.0,257.0,1034.0,706.0,939.0,601.0,473.0,313.0,443.0,984.0,832.0,651.0,980.0,760.0,875.0,935.0,961.0,999.0,349.0,886.0,674.0,311.0,764.0,737.0,750.0,555.0,363.0,1009.0,582.0,408.0,881.0,923.0,474.0,951.0,1049.0,797.0,637.0,525.0,992.0,1186.0,537.0,412.0,1147.0,220.0,375.0,844.0,391.0,390.0,541.0,836.0,576.0,699.0,,892.0,433.0,189.0,892.0,636.0,823.0,754.0,992.0,901.0,1104.0,988.0,521.0,502.0,748.0,1005.0,983.0,1017.0,229.0,805.0,211.0,521.0,274.0,329.0,995.0,591.0,733.0,1110.0,288.0,416.0,951.0,301.0,676.0,628.0,616.0,1095.0,210.0,369.0,585.0,896.0,332.0,870.0,893.0,398.0,756.0,491.0,966.0,460.0,799.0,669.0,786.0,653.0,370.0,493.0,706.0,940.0,821.0,769.0,1001.0,510.0,469.0,1126.0,1240.0,815.0,577.0,815.0,659.0,461.0,518.0,968.0,560.0,1045.0,666.0,433.0,409.0,806.0,1032.0,623.0,996.0,915.0,398.0,840.0,676.0,564.0,475.0,337.0,468.0,1105.0,795.0,432.0,660.0,708.0,1089.0,180.0,1055.0,703.0,720.0,490.0,270.0,846.0,509.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,1095.0,830.0,158.0,538.0,837.0,,259.0,635.0,548.0,696.0,,451.0,,197.0,907.0,814.0,985.0,,1081.0,284.0,,,,,,459.0,,,442.0,,,,,,,,,
2024-01-01,2024-12-17,ACCOUNT1,,939.0,980,951.0,784.0,245.0,1075.0,722.0,231.0,712.0,1024.0,260.0,665.0,1118.0,832.0,,,799.0,505.0,407.0,770.0,,457.0,,185.0,910.0,775.0,756.0,429.0,257.0,,917.0,1090.0,510.0,646.0,,587.0,,,897.0,569.0,760.0,1218.0,978.0,,476.0,351.0,470.0,,830.0,,766.0,1064.0,,533.0,1052.0,958.0,419.0,161.0,,481.0,728.0,,515.0,682.0,211.0,,1180.0,,,,,428.0,1020.0,,,,350.0,516.0,673.0,,453.0,555.0,,,,1178.0,1036.0,,,1107.0,912.0,,378.0,,314.0,,851.0,,,,,,,,,,,,,790.0,900.0,,,,,843.0,609.0,,,,,,585.0,,927.0,,,1155.0,,462.0,,,,639.0,,,,391.0,844.0,243.0,551.0,,773.0,,833.0,,,471.0,,,,,,,,,,,,,923.0,,,,,263.0,,,,1191.0,,746.0,,,,,,,,,,209.0,,597.0,1048.0,,,,411.0,818.0,,,,608.0,,,579.0,,,,884.0,,,,,,,1166.0,,,716.0,,,,,,,,,,,,,,765.0,265.0,,527.0,,,333.0,,,688.0,436.0,619.0,,,,,644.0,,,464.0,959.0,558.0,,1117.0,455.0,933.0,1151.0,784.0,116.0,415.0,575.0,812.0,987.0,973.0,866.0,1033.0,1008.0,768.0,321.0,1129.0,1075.0,590.0,727.0,569.0,690.0,457.0,942.0,614.0,1233.0,665.0,315.0,737.0,1031.0,922.0,345.0,,,,,523.0,,599.0,,,467.0,594.0,331.0,387.0,301.0,252.0,685.0,,,328.0,,236.0,281.0,852.0,251.0,346.0,790.0,,1006.0,378.0,,920.0,1039.0,859.0,1056.0,,,,,
2024-01-01,2024-12-16,ACCOUNT1,,831.0,917,819.0,915.0,371.0,1090.0,696.0,235.0,884.0,904.0,407.0,573.0,1095.0,811.0,,,721.0,486.0,272.0,756.0,,273.0,,348.0,769.0,600.0,666.0,574.0,210.0,,1022.0,1067.0,449.0,797.0,,764.0,,,1033.0,493.0,715.0,1064.0,893.0,,397.0,272.0,466.0,,940.0,,661.0,886.0,,680.0,1025.0,866.0,401.0,255.0,,363.0,757.0,,392.0,575.0,312.0,,1126.0,,,,,390.0,891.0,,,,431.0,684.0,627.0,,452.0,424.0,,,,989.0,1015.0,,,940.0,823.0,,536.0,,332.0,,822.0,,,,,,,,,,,,,886.0,866.0,,,,,794.0,675.0,,,,,,453.0,,1026.0,,,1130.0,,501.0,,,,541.0,,,,269.0,903.0,287.0,525.0,,717.0,,784.0,,,534.0,,,,,,,,,,,,,936.0,,,,,297.0,,,,1189.0,,768.0,,,,,,,,,,184.0,,692.0,897.0,,,,410.0,734.0,,,,631.0,,,723.0,,,,1034.0,,,,,,,1069.0,,,743.0,,,,,,,,,,,,,,779.0,277.0,,599.0,,,420.0,,,808.0,380.0,502.0,,,,,662.0,,,413.0,843.0,431.0,,939.0,465.0,932.0,1161.0,645.0,209.0,299.0,589.0,846.0,1092.0,809.0,843.0,959.0,919.0,586.0,278.0,1082.0,1089.0,496.0,814.0,461.0,540.0,441.0,966.0,640.0,1039.0,819.0,365.0,741.0,1002.0,904.0,359.0,,,,,590.0,,799.0,,,520.0,750.0,535.0,404.0,340.0,161.0,909.0,,,466.0,,337.0,286.0,747.0,320.0,240.0,867.0,,965.0,332.0,,,,,,,,,,
2024-01-01,2024-12-16,ACCOUNT2,,887.0,1029,1002.0,888.0,155.0,1059.0,730.0,347.0,853.0,1034.0,353.0,538.0,1052.0,614.0,246.0,285.0,688.0,523.0,437.0,635.0,705.0,372.0,636.0,268.0,990.0,690.0,668.0,631.0,367.0,361.0,938.0,1060.0,467.0,828.0,306.0,754.0,701.0,378.0,1007.0,616.0,677.0,1150.0,924.0,670.0,409.0,298.0,578.0,1115.0,1027.0,408.0,606.0,1000.0,783.0,494.0,1189.0,873.0,304.0,168.0,708.0,273.0,585.0,1064.0,488.0,591.0,271.0,698.0,1143.0,585.0,625.0,498.0,1059.0,357.0,816.0,280.0,328.0,195.0,362.0,629.0,610.0,455.0,491.0,458.0,693.0,1062.0,1205.0,984.0,1014.0,1104.0,595.0,1153.0,667.0,848.0,348.0,667.0,130.0,989.0,784.0,907.0,649.0,285.0,252.0,618.0,1153.0,834.0,758.0,954.0,854.0,869.0,1118.0,847.0,844.0,452.0,867.0,814.0,440.0,846.0,679.0,769.0,634.0,413.0,1162.0,663.0,601.0,854.0,1085.0,517.0,893.0,1157.0,740.0,477.0,603.0,1063.0,1011.0,589.0,371.0,990.0,304.0,349.0,1083.0,357.0,367.0,490.0,789.0,506.0,895.0,,966.0,537.0,380.0,995.0,722.0,996.0,621.0,1206.0,910.0,1117.0,1013.0,325.0,463.0,551.0,1039.0,881.0,971.0,172.0,696.0,263.0,421.0,312.0,255.0,1118.0,654.0,690.0,1041.0,261.0,303.0,953.0,291.0,715.0,405.0,665.0,1147.0,115.0,393.0,578.0,1069.0,290.0,749.0,881.0,335.0,703.0,666.0,987.0,239.0,675.0,585.0,568.0,757.0,284.0,445.0,700.0,848.0,776.0,541.0,836.0,423.0,464.0,985.0,1217.0,856.0,527.0,779.0,738.0,438.0,582.0,1148.0,724.0,964.0,798.0,600.0,313.0,766.0,1122.0,688.0,977.0,731.0,336.0,823.0,462.0,715.0,489.0,294.0,477.0,945.0,805.0,420.0,657.0,724.0,1086.0,178.0,1039.0,786.0,778.0,459.0,328.0,800.0,458.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,1082.0,983.0,255.0,590.0,909.0,,263.0,614.0,496.0,568.0,,369.0,,351.0,887.0,917.0,784.0,,1028.0,258.0,,,,,,519.0,,,331.0,,,,,,,,,
